0,0.9886516,0.011348387
0,0.9775662,0.02243383
0,0.96994454,0.03005537
0,0.93604434,0.063955754
0,0.9700563,0.02994375
0,0.9778382,0.022161819
0,0.9831342,0.01686579
0,0.97908264,0.020917378
0,0.96700317,0.032996804
0,0.9435716,0.05642843
0,0.9581942,0.041805763
0,0.96942776,0.030572213
0,0.97784394,0.022156002
0,0.9545008,0.045499247
0,0.9793227,0.020677352
0,0.95973307,0.040266864
0,0.96984375,0.03015627
0,0.97939044,0.020609584
0,0.98532045,0.01467948
0,0.9590787,0.04092122
0,0.9847913,0.015208714
0,0.95419574,0.04580434
0,0.96109414,0.038905878
0,0.98304296,0.016957074
0,0.97494876,0.02505121
0,0.9938945,0.0061054816
0,0.9713706,0.028629383
0,0.94615287,0.053847145
0,0.9530516,0.04694839
0,0.9867943,0.013205736
0,0.98443466,0.015565355
0,0.9808298,0.019170221
0,0.97770756,0.022292398
0,0.95568544,0.044314522
0,0.98655677,0.01344334
0,0.97562,0.024380011
0,0.98053616,0.019463833
0,0.9803845,0.019615494
0,0.9566012,0.04339873
0,0.9614883,0.03851166
0,0.97493774,0.025062324
0,0.95498174,0.045018286
0,0.98054117,0.019458842
0,0.98020786,0.019792218
0,0.8655959,0.13440415
0,0.9974118,0.002588192
0,0.96935433,0.030645598
1,2.7972039e-10,1.0
0,0.97822374,0.021776339
0,0.98274446,0.017255511
0,0.9635257,0.036474336
0,0.9389057,0.061094236
0,0.9428231,0.05717687
0,0.94095814,0.059041895
0,0.95923895,0.040761083
1,3.8369348e-13,1.0
0,0.96882993,0.031170052
0,0.977586,0.022413965
1,9.311223e-7,0.99999905
0,0.97944313,0.020556815
0,0.9510921,0.048907824
0,0.9804958,0.019504134
0,0.9674905,0.03250943
0,0.88531315,0.11468678
0,0.9503963,0.04960372
1,0.23239821,0.7676017
0,0.9527733,0.047226653
0,0.98049396,0.019506043
0,0.96251744,0.0374826
0,0.79034495,0.20965514
0,0.9869998,0.013000261
0,0.9718118,0.028188271
0,0.9855143,0.014485758
0,0.99173814,0.008261863
0,0.9618308,0.03816919
0,0.97158456,0.02841544
0,0.9859187,0.014081246
0,0.98665994,0.013340034
0,0.96582365,0.034176324
0,0.96247184,0.03752819
0,0.9687014,0.031298537
0,0.9878673,0.012132729
0,0.9423777,0.05762237
0,0.98756945,0.012430632
0,0.9961467,0.0038532866
0,0.7949438,0.20505622
0,0.98573244,0.014267511
0,0.9823799,0.017620139
0,0.97939926,0.020600758
0,0.98823464,0.011765428
0,0.9347392,0.065260984
1,0.23459049,0.7654095
0,0.9697164,0.03028361
0,0.9746853,0.025314696
0,0.9671318,0.032868207
0,0.97607756,0.023922397
0,0.96415055,0.035849374
0,0.97981447,0.020185517
0,0.9917935,0.00820654
0,0.9636303,0.036369607
0,0.96832585,0.031674094
0,0.9642016,0.03579833
0,0.9862724,0.013727697
0,0.9818765,0.018123506
0,0.9767981,0.023201838
0,0.9812841,0.018715873
0,0.990673,0.009327023
0,0.9936776,0.00632231
0,0.94225115,0.057748783
0,0.97734815,0.022651846
0,0.9723182,0.027681796
0,0.9707599,0.0292401
0,0.97708255,0.022917407
0,0.8317206,0.16827936
0,0.9845958,0.0154042505
0,0.9876949,0.0123051265
0,0.96205854,0.0379415
0,0.9875315,0.01246855
0,0.63025504,0.369745
0,0.9781466,0.021853307
0,0.9835394,0.016460529
1,2.0657039e-8,1.0
0,0.96445084,0.035549175
0,0.97683454,0.023165418
0,0.9223031,0.077696905
0,0.9766308,0.023369277
0,0.97518384,0.02481618
0,0.9515317,0.048468318
0,0.9851167,0.014883238
0,0.98007226,0.019927733
0,0.96167177,0.038328253
0,0.9742975,0.02570248
0,0.98764217,0.012357787
0,0.96916205,0.030837972
1,1.7053147e-11,1.0
0,0.9663759,0.033624105
0,0.886377,0.11362302
0,0.9666814,0.03331865
0,0.9751465,0.024853481
0,0.92996657,0.07003346
0,0.98141754,0.018582443
0,0.98022246,0.019777544
0,0.96082914,0.03917093
0,0.9768311,0.02316895
1,2.728562e-10,1.0
0,0.9921817,0.007818266
0,0.98784345,0.0121565545
0,0.9796881,0.020311976
0,0.9382146,0.061785355
0,0.98514897,0.01485105
0,0.9733083,0.026691679
0,0.97252655,0.027473511
0,0.97010934,0.02989066
0,0.9903036,0.009696407
0,0.83620584,0.16379412
0,0.9740799,0.02592006
0,0.8788675,0.12113259
0,0.9757028,0.02429714
0,0.9583155,0.041684568
0,0.9229456,0.07705449
0,0.9179998,0.08200012
0,0.968601,0.031399075
0,0.99059296,0.00940702
0,0.99766576,0.0023341859
0,0.9819039,0.018096019
0,0.95765007,0.042349942
0,0.95758903,0.042410977
0,0.84959817,0.15040185
0,0.9831138,0.016886108
0,0.9819443,0.018055676
0,0.98366886,0.016331099
0,0.9403717,0.05962826
0,0.96565974,0.034340262
0,0.98503375,0.01496623
0,0.94951504,0.050485015
0,0.9806633,0.019336727
0,0.9663263,0.03367371
0,0.9936434,0.0063566347
0,0.98058647,0.019413432
0,0.9433795,0.05662052
0,0.9804558,0.019544194
0,0.9586235,0.041376423
0,0.9775525,0.022447567
0,0.9775392,0.02246081
0,0.9768233,0.023176752
0,0.9183488,0.08165121
0,0.9786142,0.021385748
0,0.9766977,0.02330231
0,0.9819214,0.01807855
0,0.9518731,0.04812693
0,0.9776928,0.022307187
0,0.735891,0.26410878
0,0.9876189,0.01238101
0,0.97607064,0.023929406
0,0.97592753,0.024072448
0,0.9847371,0.015262905
0,0.98981935,0.010180678
0,0.97693306,0.02306695
0,0.98863786,0.011362078
0,0.9817333,0.01826663
0,0.959465,0.04053504
0,0.97319496,0.026804985
0,0.9396545,0.060345486
0,0.9830412,0.01695873
0,0.9881065,0.011893501
0,0.94024456,0.05975541
0,0.94146353,0.058536414
0,0.93882656,0.061173484
0,0.96516305,0.034837008
0,0.98898244,0.011017564
0,0.972566,0.027433904
0,0.98805124,0.011948746
0,0.97424483,0.025755176
0,0.96186244,0.03813763
0,0.94846565,0.051534317
0,0.9993384,0.00066163036
1,3.453249e-12,1.0
0,0.9779399,0.022060018
0,0.9548222,0.045177862
0,0.9762653,0.023734756
0,0.940376,0.05962405
0,0.9835008,0.016499242
0,0.983707,0.016293075
0,0.9701565,0.02984344
0,0.964928,0.03507197
0,0.9443686,0.05563145
0,0.9479375,0.05206254
0,0.97163177,0.02836818
0,0.9731848,0.02681513
0,0.97023064,0.029769372
0,0.96913296,0.030867051
0,0.9828009,0.017199129
0,0.98426837,0.015731644
0,0.93515056,0.06484939
0,0.98258746,0.017412582
0,0.97015196,0.029848125
0,0.9818658,0.018134205
0,0.9833986,0.016601399
0,0.98447436,0.015525593
1,1.0658331e-10,1.0
0,0.98756456,0.012435508
0,0.9648276,0.03517242
0,0.9814506,0.018549336
0,0.98623985,0.013760195
0,0.5700419,0.42995813
0,0.97586536,0.024134645
0,0.97329897,0.026701014
0,0.9754087,0.024591334
0,0.9413408,0.058659192
0,0.9749663,0.025033701
0,0.93975824,0.060241774
0,0.9805619,0.019438077
0,0.9598858,0.040114157
0,0.97601706,0.023982972
0,0.9711906,0.028809449
0,0.9805246,0.019475354
0,0.96431255,0.035687383
0,0.96624076,0.033759277
0,0.9993378,0.0006622273
0,0.9875437,0.012456296
0,0.9597707,0.040229306
0,0.95378494,0.046215042
0,0.93482673,0.0651733
0,0.9726825,0.027317582
0,0.97231174,0.027688209
0,0.95180106,0.04819894
0,0.97600776,0.023992209
0,0.9707992,0.02920084
1,0.11631722,0.8836828
0,0.9812081,0.018791895
0,0.9561839,0.043816034
0,0.9981394,0.0018605847
0,0.9627497,0.03725027
0,0.98943835,0.01056166
0,0.98114043,0.018859493
0,0.94349587,0.056504156
0,0.9549353,0.045064688
0,0.8955846,0.10441544
0,0.971065,0.028934963
1,1.0913999e-11,1.0
0,0.93621,0.06378992
0,0.98066056,0.019339439
0,0.97176003,0.02824001
0,0.9545763,0.04542364
0,0.9803792,0.019620795
0,0.9816293,0.018370777
0,0.9809265,0.019073468
0,0.9778055,0.0221946
1,0.003915014,0.9960849
0,0.9977391,0.00226096
0,0.9832193,0.01678065
0,0.5936496,0.40635034
0,0.9541429,0.045857128
0,0.9479318,0.052068207
0,0.98544216,0.014557869
0,0.98386395,0.016135963
0,0.9421632,0.057836726
1,0.12929702,0.870703
0,0.9898984,0.010101609
0,0.9671826,0.032817446
0,0.9756135,0.024386592
0,0.96089303,0.03910698
0,0.2899981,0.7100017
0,0.97006065,0.029939378
0,0.97378695,0.026213003
0,0.96148294,0.03851701
0,0.95865965,0.041340403
0,0.9452064,0.054793663
0,0.9392381,0.060761936
0,0.9839345,0.01606545
0,0.99353456,0.0064654187
0,0.955882,0.044117924
0,0.97953874,0.020461163
0,0.98038495,0.019615002
0,0.9802892,0.019710789
0,0.96698856,0.03301147
0,0.9798765,0.020123532
0,0.9829354,0.01706452
0,0.97866565,0.021334343
0,0.93485856,0.065141395
0,0.97381437,0.026185704
0,0.94236207,0.057637904
0,0.9569844,0.043015573
0,0.956144,0.043856
0,0.95475066,0.04524932
0,0.953457,0.046542972
0,0.9497195,0.050280552
0,0.9757751,0.024224881
0,0.9875902,0.012409782
1,3.0000013e-14,1.0
1,7.204937e-12,1.0
0,0.98358077,0.016419245
0,0.98172283,0.01827715
0,0.9775536,0.022446388
0,0.9724864,0.027513618
0,0.91321534,0.086784735
0,0.9840833,0.015916731
0,0.9144399,0.085559964
0,0.9684244,0.031575654
0,0.9727413,0.02725868
0,0.9883942,0.011605722
0,0.94857216,0.051427744
0,0.94372815,0.056271873
0,0.94146657,0.05853341
0,0.97148794,0.028512085
0,0.9976296,0.0023704139
0,0.9822297,0.017770285
0,0.9392408,0.06075912
0,0.9483918,0.051608216
0,0.97867084,0.021329155
0,0.966235,0.033765044
0,0.97642374,0.023576224
0,0.9895233,0.010476707
0,0.97336274,0.02663724
0,0.99604046,0.0039595887
0,0.95756215,0.042437866
0,0.94012034,0.05987967
0,0.970701,0.029299011
0,0.98885494,0.011145053
0,0.9885505,0.011449532
0,0.9620141,0.037985913
0,0.9823369,0.017663097
0,0.97552055,0.024479402
0,0.957107,0.04289304
0,0.98278874,0.017211225
0,0.9916264,0.00837362
0,0.97044,0.029560009
0,0.97113615,0.02886391
0,0.9666829,0.03331702
1,4.9870854e-9,1.0
1,0.028700288,0.97129965
0,0.85905844,0.14094149
0,0.9873132,0.012686779
0,0.98651403,0.013485897
0,0.9435496,0.056450408
0,0.9688694,0.031130645
0,0.9599032,0.04009679
0,0.98985094,0.010149037
0,0.97313505,0.02686491
0,0.9351812,0.06481883
0,0.98207235,0.017927596
0,0.9847496,0.015250415
0,0.9571772,0.042822804
0,0.9821642,0.017835751
0,0.9730459,0.026954032
0,0.9706199,0.029380029
1,0.000010497397,0.9999895
0,0.9884262,0.011573825
0,0.99052995,0.009469981
0,0.97665447,0.023345485
0,0.9676513,0.032348704
0,0.98309016,0.016909864
0,0.9676401,0.032359913
0,0.95523816,0.044761863
0,0.97372746,0.02627251
0,0.9673772,0.032622825
0,0.9522131,0.04778685
0,0.9672283,0.032771762
0,0.9713414,0.028658632
0,0.986048,0.0139520485
0,0.9458945,0.05410549
0,0.92367154,0.076328434
0,0.96209013,0.037909806
0,0.97878826,0.021211721
0,0.97346187,0.026538145
0,0.96271014,0.037289936
0,0.9585379,0.041462127
0,0.99531305,0.0046870336
0,0.9790257,0.020974249
0,0.9751823,0.024817668
0,0.96365976,0.036340296
0,0.95693755,0.04306247
0,0.9890537,0.01094629
1,4.2306927e-9,1.0
0,0.9734022,0.026597865
0,0.9473152,0.05268471
0,0.98812187,0.011878093
0,0.9745543,0.025445692
0,0.97824454,0.021755382
0,0.9876098,0.0123901535
0,0.9472353,0.052764725
0,0.99669254,0.0033075179
0,0.89447737,0.10552273
0,0.96958476,0.030415213
0,0.9919473,0.008052639
1,1.0702734e-8,0.99999994
0,0.9814768,0.018523244
0,0.9413872,0.058612872
0,0.9774113,0.022588657
1,3.8369348e-13,1.0
0,0.98513806,0.014862006
0,0.94505537,0.05494465
0,0.98875356,0.011246408
0,0.9705986,0.029401442
0,0.9786829,0.02131717
0,0.98837566,0.011624293
0,0.987737,0.012263013
0,0.97690886,0.0230911
0,0.97046417,0.029535847
0,0.96669745,0.03330253
0,0.93570906,0.06429103
1,3.2554988e-7,0.9999997
0,0.9646766,0.03532332
0,0.975846,0.024154056
0,0.997054,0.0029460227
0,0.9779312,0.022068737
0,0.9795003,0.020499732
0,0.99615675,0.0038432584
0,0.9906075,0.009392463
0,0.9596747,0.04032527
0,0.93472755,0.06527235
0,0.9873374,0.012662506
0,0.9774392,0.022560744
0,0.98898447,0.011015557
0,0.9690068,0.030993177
0,0.9660855,0.03391454
1,0.000004468734,0.99999547
0,0.9915187,0.00848134
0,0.9472758,0.052724183
0,0.98836553,0.011634521
0,0.27567708,0.724323
0,0.9526863,0.04731372
0,0.9842774,0.015722636
0,0.9569555,0.04304456
0,0.9435716,0.05642843
0,0.9768244,0.023175577
0,0.9531565,0.0468435
0,0.96676403,0.033236012
0,0.9915988,0.008401228
0,0.98082817,0.019171761
0,0.973339,0.02666101
1,0.007097098,0.99290293
0,0.95489913,0.045100894
0,0.99230105,0.007698939
0,0.9685213,0.031478662
0,0.97828925,0.021710686
0,0.69962764,0.30037236
0,0.976375,0.023624992
0,0.9959065,0.004093548
0,0.98235244,0.017647548
0,0.9631625,0.036837555
1,3.8369348e-13,1.0
0,0.97601527,0.023984706
0,0.95876694,0.041233033
0,0.97926694,0.02073303
0,0.97262627,0.02737368
0,0.93947095,0.060529068
0,0.9665128,0.033487197
0,0.96081036,0.039189726
0,0.9980252,0.001974801
0,0.95666486,0.043335177
0,0.9862877,0.013712361
0,0.97238255,0.027617384
0,0.96778,0.032219943
0,0.9858769,0.014122994
0,0.9361327,0.06386736
0,0.9663681,0.033631947
0,0.9644404,0.035559602
1,1.5347756e-12,1.0
0,0.97067297,0.029327033
0,0.97891456,0.021085344
0,0.9890691,0.010930843
0,0.9830023,0.01699772
0,0.9676292,0.032370813
0,0.9896554,0.0103446795
0,0.9793552,0.020644763
0,0.9807021,0.019297915
0,0.98303133,0.016968615
0,0.9529379,0.047062173
0,0.94248164,0.057518404
0,0.9460154,0.053984642
0,0.9743781,0.02562195
1,0.0060947835,0.9939053
0,0.9457724,0.05422764
0,0.9837284,0.01627161
0,0.9584808,0.041519202
0,0.9638534,0.03614652
0,0.989283,0.010716952
0,0.97763467,0.022365335
0,0.98130167,0.018698338
0,0.98532784,0.014672201
0,0.9870243,0.012975673
0,0.98175913,0.018240856
0,0.99289155,0.00710848
0,0.35513368,0.6448664
0,0.9700376,0.02996249
0,0.9701047,0.029895343
0,0.9488475,0.05115258
0,0.98164564,0.018354414
0,0.979706,0.020293957
0,0.9302361,0.0697638
1,3.5854358e-11,1.0
1,2.0835524e-8,1.0
0,0.9743348,0.025665192
0,0.9392161,0.060783904
0,0.9392109,0.060789093
0,0.9853311,0.014668897
0,0.98143375,0.01856626
0,0.96796626,0.032033782
0,0.99778205,0.0022179752
0,0.98914105,0.010858972
0,0.9858351,0.0141649265
0,0.9822142,0.017785838
0,0.96638066,0.0336194
0,0.9950151,0.004984955
0,0.98782635,0.012173676
0,0.95954496,0.04045503
0,0.9347611,0.065239035
0,0.98147434,0.018525707
1,3.8369348e-13,1.0
0,0.88026655,0.11973348
0,0.97844374,0.021556297
0,0.9781159,0.02188416
0,0.9703173,0.029682696
0,0.9347735,0.06522652
0,0.97069925,0.029300759
0,0.9587857,0.04121426
0,0.99260175,0.007398283
0,0.98108983,0.018910162
0,0.9785058,0.021494254
1,4.3934065e-9,1.0
0,0.97375417,0.026245832
0,0.9628808,0.037119273
0,0.9819109,0.018089129
0,0.9755426,0.024457436
0,0.9578609,0.042139072
0,0.958752,0.041247945
0,0.9704815,0.029518552
0,0.9722208,0.027779229
0,0.9930579,0.0069420747
0,0.9850529,0.0149470735
0,0.9767877,0.023212241
0,0.9395812,0.060418867
0,0.98008275,0.019917311
0,0.9621637,0.037836302
0,0.94513285,0.054867078
0,0.975646,0.024353959
0,0.94124085,0.0587592
0,0.9633762,0.036623813
0,0.97717226,0.0228277
0,0.92686325,0.0731366
0,0.9935647,0.00643525
0,0.9952734,0.004726611
0,0.9591114,0.040888686
0,0.94817215,0.051827904
0,0.9494025,0.050597508
0,0.9387962,0.061203796
0,0.96935475,0.030645294
0,0.946855,0.053144965
0,0.9785091,0.021490917
0,0.98146737,0.018532597
0,0.98100257,0.018997412
1,0.000010232039,0.99998975
0,0.96146786,0.038532082
0,0.9620098,0.03799026
0,0.9885738,0.0114262225
0,0.96976054,0.030239493
0,0.9722168,0.027783213
0,0.9618199,0.038180165
0,0.990963,0.009036969
0,0.9769169,0.023083178
0,0.96638197,0.03361808
0,0.9743369,0.025663145
0,0.9374448,0.06255515
0,0.9893711,0.010628877
0,0.9589372,0.04106281
0,0.9843555,0.015644511
0,0.9844708,0.015529272
0,0.9530683,0.04693162
0,0.98298436,0.017015584
0,0.9946628,0.005337111
0,0.97170484,0.028295113
0,0.97486246,0.025137577
0,0.976104,0.023895925
0,0.96316063,0.036839385
0,0.84762776,0.15237226
0,0.9676073,0.032392673
0,0.9810186,0.018981403
0,0.97708184,0.022918217
0,0.9689313,0.031068662
0,0.9859386,0.014061444
0,0.9607836,0.039216477
0,0.9752412,0.024758827
0,0.9633437,0.03665628
0,0.9740335,0.025966559
0,0.9766898,0.023310235
0,0.9898684,0.01013161
0,0.98534095,0.014659048
0,0.96035284,0.039647173
0,0.9399585,0.060041524
0,0.96613514,0.03386479
0,0.97281814,0.027181854
0,0.9754233,0.024576686
0,0.98585284,0.01414714
0,0.96158755,0.038412448
0,0.99010706,0.009892994
0,0.87175274,0.12824728
0,0.98232543,0.017674526
1,3.836972e-11,1.0
0,0.9348796,0.06512048
0,0.9487074,0.051292643
0,0.96140367,0.03859638
0,0.94665533,0.053344652
0,0.9521143,0.047885645
0,0.95956284,0.040437225
1,1.7053038e-13,1.0
0,0.98392886,0.016071154
0,0.97871864,0.0212814
0,0.9754961,0.024503972
0,0.97101265,0.028987374
0,0.9810635,0.018936453
0,0.95176756,0.048232365
0,0.9863472,0.013652807
0,0.97827953,0.021720517
0,0.9029416,0.09705846
0,0.9648207,0.035179332
0,0.97539157,0.024608461
0,0.9782516,0.021748397
0,0.96575356,0.034246422
0,0.9649756,0.03502435
0,0.9491129,0.050887022
0,0.9349339,0.06506593
0,0.91599005,0.08401007
0,0.97524184,0.02475814
0,0.9316467,0.068353385
0,0.99405247,0.0059475144
0,0.9583549,0.041645125
0,0.95270956,0.047290474
0,0.9788267,0.02117336
0,0.982856,0.017144041
0,0.98079216,0.019207796
0,0.9871068,0.012893125
0,0.987114,0.01288599
0,0.9582257,0.04177434
0,0.97340876,0.026591208
0,0.9867161,0.013283991
0,0.96154475,0.038455244
0,0.97992516,0.02007493
1,1.6884124e-9,1.0
0,0.9613257,0.038674295
0,0.9801489,0.019851157
0,0.9640793,0.03592073
0,0.77305233,0.22694764
0,0.9037123,0.09628765
0,0.9672193,0.032780718
0,0.9940223,0.0059776567
0,0.98875856,0.011241419
0,0.98533964,0.014660332
0,0.98876727,0.011232718
0,0.9803585,0.019641565
0,0.9563466,0.043653466
0,0.97452575,0.02547427
0,0.9697719,0.03022806
0,0.9804912,0.019508755
0,0.98047036,0.019529646
0,0.95962435,0.040375657
0,0.9605574,0.03944268
0,0.97948223,0.020517813
0,0.98117024,0.018829757
0,0.9432314,0.0567686
0,0.9729119,0.027088108
0,0.67656696,0.32343295
0,0.9768381,0.023161886
0,0.9563586,0.04364144
0,0.96226746,0.037732556
0,0.9891392,0.010860735
0,0.9398517,0.060148317
0,0.9841045,0.01589546
0,0.97971094,0.020289022
0,0.97157246,0.028427472
0,0.94976,0.050240006
0,0.98685443,0.013145619
0,0.99070334,0.009296641
0,0.9886397,0.011360255
0,0.99188405,0.008115998
0,0.98217523,0.017824745
0,0.9622659,0.037734136
0,0.9623876,0.037612397
0,0.9806004,0.019399568
0,0.98104393,0.018956034
0,0.894101,0.10589899
0,0.94054276,0.059457257
0,0.98588955,0.014110403
0,0.9762273,0.023772689
0,0.97050846,0.029491587
0,0.5071573,0.49284264
0,0.9883759,0.011624048
0,0.9832435,0.01675641
0,0.98069507,0.019304939
0,0.9923313,0.0076686423
0,0.9772514,0.022748653
0,0.99755245,0.0024475479
0,0.9873469,0.012653114
0,0.96403533,0.03596468
0,0.97634375,0.023656227
0,0.978785,0.021214928
0,0.96325845,0.0367416
0,0.9667328,0.033267237
0,0.882334,0.1176659
0,0.9751973,0.024802644
0,0.97612786,0.023872057
0,0.99542695,0.0045730104
0,0.99575704,0.0042429846
0,0.9802466,0.019753443
1,3.8369348e-13,1.0
0,0.97973245,0.020267557
0,0.965999,0.034000997
1,0.013246023,0.98675394
0,0.9716103,0.028389752
0,0.978042,0.021957923
0,0.98902935,0.010970675
0,0.97659415,0.02340589
0,0.9865966,0.013403405
1,2.0890008e-12,1.0
0,0.5911359,0.40886408
0,0.9553475,0.044652533
0,0.9690572,0.030942839
0,0.97135997,0.028639987
0,0.9912423,0.008757725
0,0.99189734,0.008102682
0,0.97543037,0.024569616
0,0.8717032,0.12829679
0,0.95715404,0.042845964
0,0.9752788,0.024721218
0,0.93474793,0.06525202
0,0.9610163,0.03898375
0,0.9798841,0.02011594
0,0.98999214,0.010007857
0,0.9942474,0.005752589
0,0.9662521,0.033747915
0,0.86146396,0.138536
0,0.96885026,0.031149719
0,0.94592553,0.054074418
0,0.9436912,0.056308806
0,0.95604193,0.0439581
0,0.9786625,0.021337433
0,0.9526449,0.047355138
0,0.9758335,0.024166586
0,0.98659617,0.013403834
0,0.97138476,0.028615227
0,0.97645086,0.023549143
0,0.98205674,0.017943274
0,0.9880608,0.011939183
0,0.9754552,0.024544796
0,0.97283643,0.027163487
0,0.96364176,0.03635822
0,0.98560184,0.01439812
0,0.96088654,0.039113477
0,0.97065425,0.029345762
0,0.98128027,0.018719755
0,0.96888834,0.031111628
0,0.97770983,0.022290237
0,0.94791245,0.052087512
0,0.96434206,0.035657965
0,0.97762775,0.022372205
0,0.97930485,0.020695193
0,0.9810222,0.01897777
0,0.9866108,0.013389241
0,0.9728775,0.027122527
0,0.97388124,0.026118804
0,0.9762936,0.02370637
0,0.9479543,0.052045774
0,0.885788,0.11421198
0,0.98102504,0.018974999
0,0.9639677,0.036032334
0,0.97460455,0.025395503
0,0.98818403,0.011815973
0,0.9741136,0.02588637
1,0.0028282779,0.99717164
0,0.976472,0.023528013
0,0.93709874,0.06290128
1,0.03343448,0.96656543
0,0.9827398,0.017260177
0,0.99535877,0.0046412647
0,0.9688049,0.031195136
0,0.9833212,0.016678778
0,0.9742101,0.02578991
0,0.9885056,0.011494389
0,0.97009337,0.029906584
0,0.98160934,0.018390711
0,0.96260744,0.037392557
0,0.98164874,0.018351337
0,0.9775084,0.022491623
0,0.96903527,0.030964723
0,0.93946326,0.060536694
0,0.97568065,0.024319349
0,0.9908024,0.00919756
0,0.95749813,0.042501893
0,0.96043617,0.039563756
0,0.9809312,0.019068725
0,0.9788852,0.021114869
0,0.9920909,0.007909124
0,0.9634252,0.036574803
0,0.97108406,0.028915998
0,0.9941554,0.0058446783
0,0.97876316,0.02123686
0,0.9842747,0.015725268
0,0.9424287,0.057571344
0,0.94423985,0.05576008
0,0.95129585,0.048704106
0,0.9799372,0.02006284
0,0.9934872,0.006512849
0,0.9888798,0.011120175
0,0.98266214,0.017337877
0,0.979521,0.02047906
0,0.97401375,0.02598626
0,0.9849898,0.015010179
0,0.98182046,0.018179534
0,0.9792733,0.02072661
0,0.98776495,0.012235041
0,0.9796541,0.020345906
0,0.9827534,0.017246604
0,0.9669267,0.03307334
0,0.99250555,0.0074945134
0,0.9899329,0.010067119
0,0.98936653,0.010633434
0,0.96868527,0.031314746
0,0.97071946,0.029280473
0,0.6220274,0.3779726
0,0.9864602,0.0135397585
1,3.0000013e-14,1.0
1,4.6151345e-9,1.0
0,0.968386,0.031614013
0,0.9347671,0.065232955
0,0.9850234,0.014976636
0,0.98055816,0.019441774
0,0.9757886,0.024211422
0,0.951528,0.048472
0,0.9797268,0.020273233
0,0.98125184,0.01874813
0,0.9781692,0.021830807
0,0.9601618,0.03983819
0,0.9675296,0.03247035
0,0.97988296,0.020117052
0,0.9365715,0.0634286
0,0.96456903,0.035430904
0,0.9685783,0.031421725
0,0.9794306,0.020569403
0,0.9760607,0.023939325
0,0.9397704,0.06022949
0,0.93652797,0.06347199
0,0.9472347,0.052765306
